sensor,servicePoint,transmitter,date,volume_l_value,V1,V2,V3,V4,V5,V6,V7,V8,V9,predicited_label
C10ED005356,"9,86814E+11",C2AA2108,2021-02-06,1301.0,114,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-02-07,1567.0,113,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-02-08,1407.0,112,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-02-09,1627.0,111,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-02-10,1131.0,110,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-02-11,1356.0,109,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-02-12,1470.0,108,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-02-13,1567.0,107,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-02-14,1403.25,106,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-02-15,1184.0,105,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-02-16,1303.0,104,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-02-17,874.0,103,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-02-18,751.0,102,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-02-19,1532.0,101,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-02-20,1293.0,100,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-02-21,1151.0,99,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-02-22,1133.0,98,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-02-23,1102.0,97,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-02-24,1128.0,96,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-02-25,1250.0,95,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-02-26,1277.0,94,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-02-27,1700.0,93,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-02-28,1762.0,92,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-03-01,1915.0,91,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-03-02,2397.0,90,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-03-03,1755.0,89,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-03-04,1905.0,88,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-03-05,1846.3333333332557,87,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-03-06,1608.0,86,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-03-07,1057.0,85,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-03-08,1677.0,84,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-03-09,1442.0,83,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-03-10,1282.0,82,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-03-11,1395.75,81,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-03-12,942.0,80,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-03-13,1365.0,79,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-03-14,1016.0,78,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-03-15,1353.0,77,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-03-16,1189.0,76,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-03-17,988.0,75,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-03-18,1054.0,74,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-03-19,981.0,73,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-03-20,1120.3333333332557,72,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-03-21,1011.0,71,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-03-22,469.0,70,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-03-23,527.0,69,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-03-24,621.0,68,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-03-25,432.0,67,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-03-26,553.0,66,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-03-27,504.0,65,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-03-28,480.0,64,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-03-29,426.0,63,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-03-30,222.0,62,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-03-31,355.0,61,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-04-01,305.0,60,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-04-02,334.0,59,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-04-03,330.0,58,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-04-04,138.0,57,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-04-05,175.0,56,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-04-06,144.0,55,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-04-07,186.0,54,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-04-08,59.0,53,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-04-09,11.0,52,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-04-10,0.0,52,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-04-11,17.5,52,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-04-12,0.0,52,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-04-13,71.0,52,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-04-14,99.0,47,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-04-15,0.0,46,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-04-16,0.0,46,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-04-17,0.0,46,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-04-18,0.0,46,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-04-19,0.0,46,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-04-20,0.0,46,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-04-21,44.0,46,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-04-22,0.0,39,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-04-23,0.0,39,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-04-24,0.0,39,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-04-25,0.0,39,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-04-26,61.0,39,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-04-27,0.0,34,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-04-28,84.0,34,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-04-29,42.0,32,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-04-30,0.0,31,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-05-01,0.0,31,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-05-02,0.0,31,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-05-03,0.0,31,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-05-04,10.0,31,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-05-05,0.0,31,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-05-06,0.0,31,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-05-07,0.0,31,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-05-08,0.0,31,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-05-09,0.0,31,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-05-10,5.0,31,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-05-11,0.0,31,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-05-12,0.0,31,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-05-13,0.0,31,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-05-14,0.0,31,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-05-15,0.0,31,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-05-16,0.0,31,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-05-17,0.0,31,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-05-18,0.0,31,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-05-19,0.0,31,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-05-20,122.0,31,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-05-21,0.0,10,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-05-22,0.0,10,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-05-23,0.0,10,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-05-24,7.0,10,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-05-25,8.0,10,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-05-26,156.0,10,0,0,2,9,375,2100873,34,2,STOPPED
C10ED005356,"9,86814E+11",C2AA2108,2021-05-27,36.200000000186265,4,0,0,2,9,375,2100873,34,2,STOPPED
C10FA046664,"9,85156E+11",11A5190040261007,2019-05-06,0.0,730,6,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-05-07,0.0,730,6,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-05-08,0.0,730,6,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-05-09,0.0,730,6,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-05-10,0.0,730,6,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-05-11,0.0,730,6,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-05-12,0.0,730,6,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-05-13,0.0,730,6,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-05-14,0.0,730,6,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-05-15,0.0,730,6,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-05-16,0.0,730,6,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-05-17,0.0,730,6,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-05-18,0.0,730,6,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-05-19,68.94117647060193,730,6,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-05-20,68.94117647060193,748,6,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-05-21,68.94117647054372,747,6,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-05-22,68.94117647060193,746,6,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-05-23,68.94117647060193,745,6,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-05-24,68.94117647060193,744,6,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-05-25,68.94117647054372,743,6,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-05-26,68.94117647060193,742,6,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-05-27,68.94117647060193,741,6,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-05-28,68.94117647060193,740,6,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-05-29,68.94117647054372,739,6,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-05-30,68.94117647060193,738,6,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-05-31,68.94117647060193,737,6,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-06-01,68.94117647060193,736,6,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-06-02,68.94117647054372,735,6,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-06-03,84.0,734,6,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-06-04,68.94117647060193,733,6,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-06-05,68.42857142857974,732,6,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-06-06,68.42857142857974,731,6,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-06-07,68.42857142857974,730,6,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-06-08,68.42857142852154,729,6,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-06-09,68.42857142857974,728,6,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-06-10,88.0,727,6,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-06-11,68.42857142857974,726,6,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-06-12,1110.333333333314,725,6,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-06-13,1110.3333333333721,724,6,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-06-14,1110.333333333314,723,6,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-06-15,1110.333333333314,722,6,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-06-16,1110.3333333333721,721,6,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-06-17,1110.333333333314,720,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-06-18,1110.333333333314,719,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-06-19,77.0,718,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-06-20,78.0,717,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-06-21,134.0,716,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-06-22,228.0,715,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-06-23,355.0,714,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-06-24,139.0,713,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-06-25,91.0,712,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-06-26,91.0,711,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-06-27,109.57142857142026,710,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-06-28,109.57142857142026,709,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-06-29,109.57142857142026,708,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-06-30,109.57142857147846,707,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-07-01,109.57142857142026,706,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-07-02,91.0,705,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-07-03,100.0,704,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-07-04,44.0,703,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-07-05,128.0,702,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-07-06,191.0,701,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-07-07,80.0,700,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-07-08,80.0,699,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-07-09,59.0,698,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-07-10,38.0,697,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-07-11,91.0,696,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-07-12,192.0,695,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-07-13,53.0,694,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-07-14,53.0,693,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-07-15,282.58333333331393,692,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-07-16,282.58333333337214,691,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-07-17,282.58333333331393,690,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-07-18,282.58333333331393,689,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-07-19,282.58333333337214,688,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-07-20,282.58333333331393,687,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-07-21,282.58333333331393,686,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-07-22,282.58333333337214,685,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-07-23,282.58333333331393,684,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-07-24,282.58333333331393,683,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-07-25,463.0,682,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-07-26,652.0,681,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-07-27,539.0,680,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-07-28,539.0,679,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-07-29,273.0,678,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-07-30,530.0,677,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-07-31,530.0,676,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-08-01,164.0,675,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-08-02,164.0,674,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-08-03,231.0,673,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-08-04,104.0,672,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-08-05,99.0,671,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-08-06,99.0,670,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-08-07,35.0,669,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-08-08,63.0,668,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-08-09,1.0,667,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-08-10,0.0,667,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-08-11,69.0,667,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-08-12,0.0,664,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-08-13,561.0,664,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-08-14,335.0,662,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-08-15,130.61111111112405,661,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-08-16,130.61111111112405,660,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-08-17,130.61111111106584,659,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-08-18,130.61111111112405,658,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-08-19,130.61111111112405,657,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-08-20,130.61111111112405,656,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-08-21,130.61111111106584,655,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-08-22,130.61111111112405,654,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-08-23,130.61111111112405,653,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-08-24,130.61111111112405,652,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-08-25,130.61111111112405,651,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-08-26,130.61111111106584,650,5,0,16,89,176,426294,11,0,BLOCKED
C10FA046664,"9,85156E+11",11A5190040261007,2019-08-27,130.61111111112405,649,5,0,16,89,176,426294,11,0,BLOCKED
